Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10472,2025-12-02,"Joseph Chen",Consumer,"United States","North America","Clothing & Accessories","Business Casual Blazer",10,72.25,5.00,686.38,12.64,312.49,"Credit Card"
ORD-10473,2023-02-15,"Kenji Zhang",Corporate,"United States","North America",Technology,"Noise Cancelling Earbuds",2,143.15,5.00,271.99,8.58,105.94,"Credit Card"
ORD-10474,2023-12-18,"Kenji Schmidt",Consumer,Canada,"North America","Office Supplies","Sticky Notes Multicolor 6-Pack",10,9.33,15.00,79.30,10.95,26.36,"Credit Card"
ORD-10475,2024-08-07,"Chen Anderson",Corporate,Mexico,"North America",Technology,"USB-C Hub Multiport Adapter",4,57.77,15.00,196.42,8.23,61.10,"Credit Card"
ORD-10476,2024-01-13,"Jennifer Khan",Corporate,France,Europe,"Office Supplies","Whiteboard Markers Set 8",1,21.65,10.00,19.48,9.45,0.29,PayPal
ORD-10477,2025-07-27,"Jessica Johnson",Consumer,Germany,Europe,"Clothing & Accessories","Leather Belt Classic",5,15.17,25.00,56.89,12.81,6.16,"Bank Transfer"
ORD-10478,2023-10-29,"Jamal Robinson","Home Office","South Korea","Asia Pacific","Office Supplies","Highlighters Neon Pack 6",1,7.39,5.00,7.02,9.58,-5.89,PayPal
ORD-10479,2025-07-02,"Joseph Clark",Consumer,China,"Asia Pacific",Furniture,"Desk Organizer Set",4,17.48,10.00,62.93,12.78,8.20,"Cash on Delivery"
ORD-10480,2023-06-28,"Priya Thomas",Consumer,Italy,Europe,"Clothing & Accessories","Polarized Sunglasses",2,30.06,10.00,54.11,11.77,12.28,"Cash on Delivery"
ORD-10481,2025-03-01,"Lucas Yamamoto",Consumer,"South Africa","Middle East & Africa",Technology,"Webcam HD 1080p",2,48.49,10.00,87.28,12.86,21.08,"Cash on Delivery"
ORD-10482,2025-05-18,"Hanna Nilsson",Consumer,Mexico,"North America","Office Supplies","Binder Clips Assorted 48pc",3,6.54,0.00,19.62,7.75,3.04,PayPal
ORD-10483,2023-07-01,"Noah Jones","Home Office",Australia,"Asia Pacific",Technology,"Portable External SSD 1TB",3,97.31,10.00,262.74,15.03,87.15,"Credit Card"
ORD-10484,2024-09-10,"Maria Costa",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Canvas Messenger Bag",5,57.12,0.00,285.60,19.41,123.39,"Credit Card"
ORD-10485,2025-05-04,"Omar Patel","Home Office",France,Europe,Technology,"Mechanical Gaming Keyboard",5,53.70,5.00,255.07,19.21,88.18,PayPal
ORD-10486,2025-09-01,"Lucas Romano",Consumer,France,Europe,"Clothing & Accessories","Cotton Formal Shirt",5,38.66,0.00,193.30,12.10,84.55,PayPal
ORD-10487,2023-12-01,"Christopher Khan",Consumer,India,"Asia Pacific",Technology,"Webcam HD 1080p",8,55.17,5.00,419.29,17.64,158.90,PayPal
ORD-10488,2023-12-09,"Elizabeth Dubois",Consumer,Japan,"Asia Pacific",Furniture,"Desk Organizer Set",4,52.21,5.00,198.40,16.48,56.62,PayPal
ORD-10489,2023-10-08,"Richard Moreau",Corporate,UAE,"Middle East & Africa",Furniture,"Desk Organizer Set",2,50.05,25.00,75.07,12.65,2.36,"Credit Card"
ORD-10490,2025-05-04,"Hans Costa",Consumer,UAE,"Middle East & Africa",Furniture,"Standing Desk Converter",1,129.14,0.00,129.14,12.20,39.46,PayPal
ORD-10491,2024-12-01,"Sarah Santos",Consumer,Colombia,"South America",Technology,"Portable External SSD 1TB",6,62.59,0.00,375.54,23.28,145.71,"Credit Card"
ORD-10492,2025-05-20,"Ingrid Clark",Consumer,"United States","North America","Office Supplies","Ballpoint Pen Pack 12",5,6.01,15.00,25.54,7.93,4.09,"Credit Card"
ORD-10493,2024-09-09,"Linda Fischer",Consumer,"United States","North America","Office Supplies","Ballpoint Pen Pack 12",8,15.17,0.00,121.36,23.42,43.33,"Credit Card"
ORD-10494,2024-12-13,"Ethan Johnson",Consumer,"South Africa","Middle East & Africa",Furniture,"Floating Wall Shelves Set",4,84.66,5.00,321.71,13.55,104.98,"Bank Transfer"
ORD-10495,2023-12-18,"Mary Laurent",Consumer,Canada,"North America","Clothing & Accessories","Sports Water Bottle 750ml",5,8.10,20.00,32.40,16.70,-4.55,"Cash on Delivery"
ORD-10496,2023-08-08,"Jamal Ahmed",Corporate,Mexico,"North America",Technology,"Webcam HD 1080p",2,88.88,10.00,159.98,7.63,54.58,"Bank Transfer"
ORD-10497,2025-01-09,"Liam Davis",Consumer,Italy,Europe,"Office Supplies","Premium Notebook Set A5",3,9.40,5.00,26.79,11.24,2.86,"Bank Transfer"
ORD-10498,2024-01-22,"Kenji White",Corporate,Canada,"North America","Clothing & Accessories","Leather Wallet Minimalist",2,61.95,0.00,123.90,8.70,53.25,PayPal
ORD-10499,2023-10-21,"Felix MÃ¼ller",Corporate,Japan,"Asia Pacific",Furniture,"Folding Table Portable",5,127.98,20.00,511.92,13.19,114.79,"Credit Card"
ORD-10500,2023-09-09,"Sakura Ali",Consumer,Nigeria,"Middle East & Africa",Technology,"Smart LED Desk Lamp",2,61.26,10.00,110.27,14.33,28.55,"Credit Card"
ORD-10501,2025-09-19,"Clara Hassan",Consumer,Australia,"Asia Pacific",Furniture,"Bookshelf 5-Tier",1,167.52,0.00,167.52,10.49,56.52,PayPal
ORD-10502,2025-10-17,"Sarah Johnson",Consumer,"United States","North America","Office Supplies","Desk Calendar 2025",4,11.36,0.00,45.44,11.98,13.01,"Credit Card"
ORD-10503,2024-02-18,"Elizabeth Singh",Corporate,Australia,"Asia Pacific",Furniture,"Floating Wall Shelves Set",2,48.32,20.00,77.31,12.19,7.14,"Cash on Delivery"
ORD-10504,2024-10-06,"John Suzuki","Home Office",Canada,"North America","Clothing & Accessories","Leather Wallet Minimalist",1,37.98,10.00,34.18,7.22,7.97,"Credit Card"
ORD-10505,2025-09-25,"Fatima Weber",Consumer,Italy,Europe,"Office Supplies","Stapler Full-Size",4,15.78,10.00,56.81,13.58,14.83,PayPal
ORD-10506,2025-02-12,"Ahmed Dubois",Consumer,Mexico,"North America",Furniture,"Monitor Riser Wood",1,42.63,0.00,42.63,7.17,9.88,"Credit Card"
ORD-10507,2025-05-26,"Patricia Kim","Home Office","United Kingdom",Europe,Furniture,"Desk Organizer Set",1,33.54,0.00,33.54,7.97,5.45,"Credit Card"
ORD-10508,2023-12-14,"William Chen",Consumer,France,Europe,Technology,"Webcam HD 1080p",4,32.24,5.00,122.51,13.12,38.46,PayPal
ORD-10509,2025-02-12,"Robert Chen",Consumer,Canada,"North America",Furniture,"Standing Desk Converter",1,302.08,10.00,271.87,6.17,84.45,PayPal
ORD-10510,2024-02-18,"Olivia Anderson",Corporate,Italy,Europe,"Clothing & Accessories","Cotton Formal Shirt",3,62.02,5.00,176.76,8.79,74.94,"Cash on Delivery"
ORD-10511,2023-07-14,"Clara Nilsson",Consumer,Japan,"Asia Pacific","Office Supplies","Paper Clips Box 500pc",5,3.47,5.00,16.48,13.60,-4.93,"Bank Transfer"
ORD-10512,2024-10-03,"Omar Dubois","Home Office",Spain,Europe,Technology,"Smart LED Desk Lamp",3,37.56,10.00,101.41,11.79,27.65,"Cash on Delivery"
ORD-10513,2024-07-02,"Maria Rossi",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Sports Water Bottle 750ml",6,25.80,20.00,123.84,23.22,23.22,"Bank Transfer"
ORD-10514,2023-11-05,"Linda Laurent",Consumer,Germany,Europe,"Office Supplies","Paper Clips Box 500pc",2,8.91,15.00,15.15,11.64,-4.51,PayPal
ORD-10515,2024-04-28,"Oscar Thompson","Home Office",India,"Asia Pacific",Furniture,"Standing Desk Converter",1,137.49,15.00,116.87,10.12,24.26,PayPal
ORD-10516,2024-07-12,"Olga Suzuki",Corporate,"United States","North America",Technology,"Portable External SSD 1TB",2,131.07,10.00,235.93,8.58,83.17,"Credit Card"
ORD-10517,2024-10-04,"Diego Johansson",Consumer,UAE,"Middle East & Africa","Office Supplies","Ballpoint Pen Pack 12",2,16.71,5.00,31.75,14.63,2.08,"Credit Card"
ORD-10518,2025-12-04,"Sarah Harris",Consumer,Japan,"Asia Pacific","Office Supplies","Stapler Full-Size",8,19.35,0.00,154.80,27.15,57.99,"Credit Card"
ORD-10519,2025-03-09,"Jessica Park","Home Office",Spain,Europe,"Office Supplies","Binder Clips Assorted 48pc",1,7.40,0.00,7.40,8.05,-3.98,PayPal
ORD-10520,2024-10-10,"Linda Weber",Corporate,Japan,"Asia Pacific",Furniture,"Corner L-Shaped Desk",10,345.30,20.00,2762.40,32.74,657.86,"Credit Card"
ORD-10521,2023-03-13,"Mia Santos",Consumer,"South Korea","Asia Pacific","Office Supplies","Premium Notebook Set A5",5,19.74,0.00,98.70,17.03,37.26,"Credit Card"
ORD-10522,2025-06-25,"Lucas Nilsson",Corporate,Germany,Europe,Furniture,"Mesh Back Task Chair",8,284.78,5.00,2164.33,25.98,771.41,"Bank Transfer"
ORD-10523,2024-10-11,"Omar Jackson","Home Office",Canada,"North America","Clothing & Accessories","Polarized Sunglasses",2,66.94,0.00,133.88,9.12,57.82,PayPal
ORD-10524,2023-11-25,"Oscar Costa",Consumer,"United Kingdom",Europe,"Office Supplies","Tape Dispenser Heavy Duty",2,9.13,10.00,16.43,10.19,-1.98,"Credit Card"
ORD-10525,2023-10-06,"Patricia Kim",Consumer,Australia,"Asia Pacific",Technology,"Mechanical Gaming Keyboard",2,131.68,0.00,263.36,10.63,107.88,PayPal
ORD-10526,2025-07-13,"Thomas Oliveira",Corporate,France,Europe,Furniture,"Bookshelf 5-Tier",4,96.50,20.00,308.80,15.40,61.80,"Credit Card"
ORD-10527,2023-02-12,"Hanna Ahmed",Consumer,"Saudi Arabia","Middle East & Africa","Clothing & Accessories","Travel Backpack 30L",8,80.13,25.00,480.78,18.17,142.09,"Bank Transfer"
ORD-10528,2023-11-02,"Fatima Brown",Consumer,France,Europe,Technology,"Webcam HD 1080p",3,40.21,0.00,120.63,11.66,42.62,"Bank Transfer"
ORD-10529,2024-02-21,"Chen Santos",Corporate,Mexico,"North America","Clothing & Accessories","Canvas Messenger Bag",3,43.72,0.00,131.16,11.64,53.94,PayPal
ORD-10530,2023-10-26,"Ali Li",Corporate,Italy,Europe,Technology,"Portable External SSD 1TB",2,81.19,5.00,154.26,10.33,54.62,PayPal
ORD-10531,2024-03-10,"William Smith",Consumer,Nigeria,"Middle East & Africa","Office Supplies","Stapler Full-Size",1,10.33,0.00,10.33,12.17,-6.49,"Credit Card"
ORD-10532,2023-04-04,"Ava Ferrari","Home Office",Colombia,"South America",Technology,"Noise Cancelling Earbuds",2,139.15,5.00,264.38,12.48,98.83,"Cash on Delivery"
ORD-10533,2024-11-25,"Jennifer Romano",Consumer,Canada,"North America","Clothing & Accessories","Leather Belt Classic",4,18.59,5.00,70.64,9.08,24.38,"Credit Card"
ORD-10534,2025-05-30,"Thomas Weber","Home Office","South Africa","Middle East & Africa",Technology,"Portable External SSD 1TB",5,115.16,5.00,547.01,16.63,213.69,"Cash on Delivery"
ORD-10535,2025-06-20,"Liam Zhang","Home Office",China,"Asia Pacific",Technology,"USB-C Hub Multiport Adapter",1,22.46,5.00,21.34,9.83,-0.84,PayPal
ORD-10536,2025-09-20,"Joseph Weber",Consumer,Spain,Europe,Furniture,"Standing Desk Converter",7,311.46,0.00,2180.22,11.81,860.28,"Cash on Delivery"
ORD-10537,2024-03-10,"Maria Costa",Consumer,France,Europe,"Clothing & Accessories","Sports Water Bottle 750ml",1,24.87,20.00,19.90,7.99,-0.53,PayPal
ORD-10538,2025-03-18,"Richard Ali",Consumer,Japan,"Asia Pacific","Clothing & Accessories","Cotton Formal Shirt",1,61.85,0.00,61.85,11.16,19.77,PayPal
ORD-10539,2024-11-05,"Chen Patel","Home Office",Japan,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",2,106.07,10.00,190.93,12.94,71.92,"Cash on Delivery"
ORD-10540,2024-10-23,"Thomas Jackson","Home Office","South Africa","Middle East & Africa","Office Supplies","Ballpoint Pen Pack 12",3,12.11,0.00,36.33,14.03,5.95,"Credit Card"
ORD-10541,2025-04-04,"Clara Garcia",Consumer,Canada,"North America",Technology,"USB-C Hub Multiport Adapter",3,25.43,5.00,72.48,11.34,19.18,"Credit Card"
ORD-10542,2025-09-29,"Thomas Hassan",Corporate,"Saudi Arabia","Middle East & Africa",Furniture,"Mesh Back Task Chair",3,190.05,10.00,513.14,17.04,154.01,"Bank Transfer"
ORD-10543,2024-11-30,"Maria Suzuki",Corporate,Mexico,"North America","Clothing & Accessories","Silk Tie Collection",4,36.61,25.00,109.83,11.22,25.39,PayPal
ORD-10544,2024-09-07,"William Robinson",Consumer,Canada,"North America",Technology,"USB-C Hub Multiport Adapter",2,50.79,0.00,101.58,7.71,38.00,PayPal
ORD-10545,2023-07-13,"Elizabeth Williams",Corporate,Italy,Europe,Furniture,"Folding Table Portable",2,113.15,10.00,203.67,11.07,56.82,"Credit Card"
ORD-10546,2023-06-20,"Xiao Taylor",Corporate,UAE,"Middle East & Africa",Furniture,"Monitor Riser Wood",4,42.27,15.00,143.72,16.60,25.67,"Bank Transfer"
ORD-10547,2024-06-15,"Olivia Pereira","Home Office","United States","North America","Clothing & Accessories","Cotton Formal Shirt",1,41.69,5.00,39.61,5.53,13.23,PayPal
ORD-10548,2025-09-23,"Chen Chen",Consumer,"South Korea","Asia Pacific",Furniture,"Folding Table Portable",4,72.47,10.00,260.89,14.16,72.80,"Credit Card"
ORD-10549,2024-01-21,"Thomas Rodriguez",Consumer,"United States","North America",Technology,"USB-C Hub Multiport Adapter",2,49.24,10.00,88.63,9.16,25.31,"Credit Card"
ORD-10550,2023-08-27,"Omar Park",Consumer,"United Kingdom",Europe,Technology,"USB-C Hub Multiport Adapter",2,53.25,5.00,101.17,8.08,34.52,PayPal
ORD-10551,2023-04-15,"Sophie Thomas",Consumer,Nigeria,"Middle East & Africa",Furniture,"Standing Desk Converter",4,257.60,25.00,772.80,19.79,134.77,"Bank Transfer"
ORD-10552,2025-09-26,"Zara Williams",Consumer,Spain,Europe,Technology,"Wireless Bluetooth Headphones",2,153.30,5.00,291.27,8.25,114.39,"Cash on Delivery"
ORD-10553,2025-07-07,"Hanna Fischer",Consumer,India,"Asia Pacific","Office Supplies","Premium Notebook Set A5",5,10.74,5.00,51.02,15.88,10.97,PayPal
ORD-10554,2023-09-26,"Olivia Ferrari","Home Office",Australia,"Asia Pacific","Clothing & Accessories","Polarized Sunglasses",6,77.51,10.00,418.55,20.82,165.20,"Bank Transfer"
ORD-10555,2025-09-15,"Ahmed Russo",Consumer,Japan,"Asia Pacific",Technology,"Mechanical Gaming Keyboard",3,70.32,15.00,179.32,16.16,47.13,PayPal
ORD-10556,2024-06-18,"Pierre Jackson",Corporate,Argentina,"South America",Furniture,"Bookshelf 5-Tier",6,84.46,10.00,456.08,22.68,129.34,"Credit Card"
ORD-10557,2024-06-12,"Joseph Russo",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",5,49.62,10.00,223.29,20.46,78.78,"Cash on Delivery"
ORD-10558,2023-08-16,"Susan Wang",Consumer,Argentina,"South America","Clothing & Accessories","Travel Backpack 30L",6,78.77,0.00,472.62,19.75,216.56,PayPal
ORD-10559,2023-11-18,"Fatima Patel",Consumer,Canada,"North America","Office Supplies","Highlighters Neon Pack 6",3,11.62,15.00,29.63,7.43,6.51,"Credit Card"
ORD-10560,2023-01-14,"Sarah Davis","Home Office",Italy,Europe,"Clothing & Accessories","Wool Blend Scarf",1,27.90,5.00,26.50,8.93,3.62,PayPal
ORD-10561,2023-10-10,"Sophie Martinez",Corporate,Germany,Europe,"Clothing & Accessories","Polarized Sunglasses",7,74.92,25.00,393.33,17.73,113.38,PayPal
ORD-10562,2023-05-23,"Patricia MÃ¼ller",Consumer,Mexico,"North America",Technology,"Webcam HD 1080p",5,54.10,5.00,256.97,11.43,96.77,"Credit Card"
ORD-10563,2024-08-28,"Karen Rossi",Consumer,"South Korea","Asia Pacific",Furniture,"Floating Wall Shelves Set",4,91.15,5.00,346.37,13.75,113.86,"Bank Transfer"
ORD-10564,2025-06-24,"Christopher Chen",Consumer,"South Korea","Asia Pacific","Office Supplies","Binder Clips Assorted 48pc",7,13.53,0.00,94.71,20.02,32.07,"Credit Card"
ORD-10565,2025-11-13,"Thomas Laurent","Home Office","United States","North America","Office Supplies","Tape Dispenser Heavy Duty",4,13.79,0.00,55.16,14.12,16.22,PayPal
ORD-10566,2025-10-31,"Giulia Harris","Home Office",Italy,Europe,Technology,"Wireless Bluetooth Headphones",2,217.52,10.00,391.54,8.50,143.77,"Bank Transfer"
ORD-10567,2024-11-25,"Jessica MÃ¼ller",Consumer,Australia,"Asia Pacific","Clothing & Accessories","Travel Backpack 30L",7,75.25,10.00,474.07,19.97,190.72,PayPal
ORD-10568,2023-10-14,"Ethan Clark",Consumer,"South Korea","Asia Pacific","Office Supplies","Tape Dispenser Heavy Duty",1,20.54,5.00,19.51,9.89,0.38,"Bank Transfer"
ORD-10569,2023-06-17,"Chen Miller",Consumer,Italy,Europe,Technology,"Smart LED Desk Lamp",3,69.43,5.00,197.88,10.72,72.60,PayPal
ORD-10570,2025-06-20,"Felix Pereira",Consumer,Italy,Europe,"Office Supplies","Highlighters Neon Pack 6",2,11.32,0.00,22.64,10.02,2.43,PayPal
ORD-10571,2023-08-30,"Chen Rodriguez","Home Office",Spain,Europe,"Office Supplies","Highlighters Neon Pack 6",5,8.73,20.00,34.92,13.19,2.09,"Cash on Delivery"
ORD-10572,2025-12-06,"Oscar Davis",Consumer,Japan,"Asia Pacific",Technology,"Webcam HD 1080p",2,48.30,0.00,96.60,10.11,33.36,"Credit Card"
ORD-10573,2024-03-17,"Hanna Brown","Home Office",France,Europe,"Office Supplies","Premium Notebook Set A5",2,10.08,15.00,17.14,9.67,-1.60,PayPal
ORD-10574,2023-09-29,"Ayumi Ali",Corporate,Spain,Europe,"Office Supplies","Tape Dispenser Heavy Duty",5,18.82,15.00,79.98,10.99,26.65,"Bank Transfer"
ORD-10575,2024-04-21,"Barbara Nilsson",Corporate,Australia,"Asia Pacific","Clothing & Accessories","Wool Blend Scarf",10,39.34,20.00,314.72,28.72,89.30,PayPal
ORD-10576,2023-09-11,"Fatima Wang",Consumer,India,"Asia Pacific","Office Supplies","Ballpoint Pen Pack 12",4,7.50,10.00,27.00,11.42,2.08,PayPal
ORD-10577,2025-12-25,"Yuki Kim",Consumer,UAE,"Middle East & Africa",Technology,"Wireless Bluetooth Headphones",1,101.37,15.00,86.16,13.18,17.23,PayPal
ORD-10578,2023-04-03,"William Nilsson",Corporate,Spain,Europe,Furniture,"Ergonomic Office Chair",1,268.98,0.00,268.98,8.56,99.03,"Credit Card"
ORD-10579,2023-10-22,"Barbara Davis","Home Office",France,Europe,Technology,"Laptop Stand Adjustable",9,33.48,10.00,271.19,12.56,92.90,"Cash on Delivery"
ORD-10580,2024-10-17,"Maria Johnson",Corporate,"United States","North America",Technology,"Webcam HD 1080p",9,45.48,20.00,327.46,10.43,91.90,"Credit Card"
ORD-10581,2024-07-05,"Pierre Weber",Corporate,"United Kingdom",Europe,Technology,"Wireless Ergonomic Mouse",1,47.66,0.00,47.66,8.77,12.68,"Cash on Delivery"
ORD-10582,2024-05-19,"Robert Thompson",Corporate,Japan,"Asia Pacific","Office Supplies","Desk Calendar 2025",2,10.26,0.00,20.52,12.54,-1.25,"Credit Card"
ORD-10583,2025-05-17,"Christopher Ahmed",Corporate,"United States","North America","Clothing & Accessories","Sports Water Bottle 750ml",1,17.94,10.00,16.15,7.16,0.02,"Credit Card"
ORD-10584,2024-05-28,"Fatima Smith",Consumer,Argentina,"South America","Clothing & Accessories","Polarized Sunglasses",6,79.95,0.00,479.70,23.09,216.76,"Credit Card"
ORD-10585,2025-03-20,"Ahmed Zhang",Corporate,"United States","North America","Clothing & Accessories","Sports Water Bottle 750ml",7,29.97,5.00,199.30,15.57,78.84,"Bank Transfer"
ORD-10586,2024-07-13,"Olivia Patel",Consumer,Australia,"Asia Pacific",Technology,"Webcam HD 1080p",3,50.50,10.00,136.35,10.60,42.42,PayPal
ORD-10587,2023-12-22,"James Ferrari",Consumer,Colombia,"South America",Furniture,"Corner L-Shaped Desk",3,371.61,15.00,947.61,15.39,263.32,"Credit Card"
ORD-10588,2024-12-23,"Patricia Costa","Home Office","United Kingdom",Europe,"Clothing & Accessories","Polarized Sunglasses",2,69.30,0.00,138.60,11.07,58.23,PayPal
ORD-10589,2023-01-20,"Mary Davis",Consumer,Argentina,"South America",Technology,"Portable External SSD 1TB",4,121.25,0.00,485.00,18.53,199.72,PayPal
ORD-10590,2024-07-28,"Hans White","Home Office",Brazil,"South America",Furniture,"Folding Table Portable",1,58.82,15.00,50.00,11.29,3.42,"Cash on Delivery"
ORD-10591,2023-12-26,"Isabella Anderson",Corporate,"South Korea","Asia Pacific",Technology,"USB-C Hub Multiport Adapter",1,53.57,25.00,40.18,11.21,-0.49,"Cash on Delivery"
ORD-10592,2025-12-27,"Priya Thomas","Home Office",Mexico,"North America","Office Supplies","Tape Dispenser Heavy Duty",1,23.01,5.00,21.86,6.85,4.66,PayPal
ORD-10593,2025-11-27,"Emma Suzuki","Home Office","United Kingdom",Europe,Furniture,"Desk Organizer Set",1,38.28,10.00,34.45,7.59,3.89,"Cash on Delivery"
ORD-10594,2023-02-21,"Ayumi Khan",Consumer,"United States","North America",Technology,"Smart LED Desk Lamp",8,72.89,0.00,583.12,14.27,248.13,"Credit Card"
ORD-10595,2024-05-27,"Richard Johnson",Consumer,"South Africa","Middle East & Africa",Technology,"Wireless Ergonomic Mouse",2,31.92,0.00,63.84,13.33,15.40,"Bank Transfer"
ORD-10596,2025-07-03,"Elizabeth Park",Corporate,"United Kingdom",Europe,"Office Supplies","Ballpoint Pen Pack 12",8,17.67,10.00,127.22,25.24,38.37,PayPal
ORD-10597,2025-06-03,"Thomas Brown","Home Office",France,Europe,Technology,"Wireless Bluetooth Headphones",2,159.65,5.00,303.33,8.38,119.33,"Bank Transfer"
ORD-10598,2025-07-17,"Ingrid Pereira",Corporate,Japan,"Asia Pacific",Furniture,"Mesh Back Task Chair",4,274.79,5.00,1044.20,18.50,366.20,"Bank Transfer"
ORD-10599,2023-01-26,"Chen Laurent",Consumer,"United States","North America",Technology,"Mechanical Gaming Keyboard",1,167.57,5.00,159.19,6.21,60.82,PayPal
ORD-10600,2023-09-19,"Kenji Taylor",Consumer,Japan,"Asia Pacific",Furniture,"Mesh Back Task Chair",4,197.76,5.00,751.49,15.67,261.20,PayPal
ORD-10601,2025-01-25,"Christopher Martinez",Consumer,India,"Asia Pacific",Furniture,"Bookshelf 5-Tier",3,68.02,15.00,173.45,15.65,35.36,PayPal
ORD-10602,2024-11-30,"Sakura Thomas",Corporate,"United States","North America",Technology,"Wireless Ergonomic Mouse",12,54.74,10.00,591.19,18.95,210.96,PayPal
ORD-10603,2025-07-19,"Noah Russo",Consumer,"United Kingdom",Europe,"Clothing & Accessories","Business Casual Blazer",8,94.55,10.00,680.76,22.09,280.47,PayPal
ORD-10604,2025-02-08,"Li Harris",Consumer,India,"Asia Pacific",Technology,"Wireless Bluetooth Headphones",1,119.38,0.00,119.38,9.73,43.99,"Credit Card"
ORD-10605,2023-03-02,"Yuki Patel",Corporate,Japan,"Asia Pacific",Technology,"Mechanical Gaming Keyboard",4,165.10,5.00,627.38,15.44,248.72,"Credit Card"
ORD-10606,2023-10-09,"Robert Taylor","Home Office",Brazil,"South America",Furniture,"Standing Desk Converter",1,184.60,5.00,175.37,11.24,53.37,"Credit Card"
ORD-10607,2023-05-14,"Fatima Laurent","Home Office",Argentina,"South America",Technology,"USB-C Hub Multiport Adapter",1,55.77,5.00,52.98,11.25,11.06,PayPal
ORD-10608,2024-08-25,"Sophie Williams",Corporate,"South Korea","Asia Pacific","Office Supplies","Whiteboard Markers Set 8",4,9.95,5.00,37.81,12.01,7.89,PayPal
ORD-10609,2023-05-13,"Diego Jackson",Corporate,"South Korea","Asia Pacific",Technology,"Smart LED Desk Lamp",4,62.57,10.00,225.25,14.99,72.61,PayPal
ORD-10610,2025-08-28,"Emma Wang",Consumer,Australia,"Asia Pacific",Technology,"Smart LED Desk Lamp",5,56.91,10.00,256.09,13.57,86.02,"Cash on Delivery"
ORD-10611,2025-02-11,"Ayumi Pereira",Consumer,Canada,"North America","Clothing & Accessories","Wool Blend Scarf",1,26.45,15.00,22.48,6.09,3.17,PayPal
ORD-10612,2025-05-22,"Ingrid Romano",Consumer,France,Europe,Furniture,"Mesh Back Task Chair",5,175.88,5.00,835.43,13.32,294.47,"Credit Card"
ORD-10613,2024-08-26,"Ingrid Martin",Corporate,"United Kingdom",Europe,"Clothing & Accessories","Sports Water Bottle 750ml",1,20.03,5.00,19.03,7.96,1.06,"Credit Card"
ORD-10614,2024-05-27,"Lucas Williams",Corporate,France,Europe,Furniture,"Monitor Riser Wood",3,35.49,0.00,106.47,13.63,28.96,"Bank Transfer"
ORD-10615,2025-04-07,"Giulia Smith",Corporate,Canada,"North America","Clothing & Accessories","Travel Backpack 30L",1,90.62,15.00,77.03,7.48,24.24,"Cash on Delivery"
ORD-10616,2024-04-23,"Felix White",Consumer,Australia,"Asia Pacific",Furniture,"Floating Wall Shelves Set",4,83.03,5.00,315.51,17.34,98.90,"Credit Card"
ORD-10617,2025-06-17,"Yuki Suzuki",Corporate,China,"Asia Pacific",Furniture,"Floating Wall Shelves Set",1,32.11,20.00,25.69,10.11,-3.69,"Bank Transfer"
ORD-10618,2025-05-08,"Isabella Nilsson",Corporate,Germany,Europe,Furniture,"Mesh Back Task Chair",4,250.20,5.00,950.76,13.70,336.58,PayPal
ORD-10619,2025-03-11,"John Rodriguez",Consumer,Argentina,"South America",Technology,"Smart LED Desk Lamp",2,28.19,5.00,53.56,12.32,10.23,"Cash on Delivery"
ORD-10620,2023-03-07,"Omar Garcia",Consumer,China,"Asia Pacific","Office Supplies","Premium Notebook Set A5",1,11.17,20.00,8.94,10.07,-6.16,"Credit Card"
ORD-10621,2024-10-31,"David Schmidt",Consumer,Germany,Europe,"Clothing & Accessories","Polarized Sunglasses",12,42.25,0.00,507.00,23.04,230.46,"Bank Transfer"
ORD-10622,2025-06-04,"Nadia Pereira",Consumer,"South Africa","Middle East & Africa","Clothing & Accessories","Leather Wallet Minimalist",3,22.94,5.00,65.38,13.72,17.25,"Bank Transfer"
ORD-10623,2023-05-12,"Chen Thompson",Consumer,Argentina,"South America","Clothing & Accessories","Travel Backpack 30L",3,94.61,20.00,227.06,16.78,68.37,PayPal
ORD-10624,2024-12-11,"Jennifer Zhang",Consumer,Australia,"Asia Pacific","Office Supplies","Paper Clips Box 500pc",6,5.74,15.00,29.27,16.98,-3.21,"Credit Card"
ORD-10625,2023-07-15,"Olga Schmidt",Consumer,"South Korea","Asia Pacific",Furniture,"Ergonomic Office Chair",7,233.89,0.00,1637.23,21.29,633.60,"Credit Card"
ORD-10626,2025-04-22,"David Chen",Corporate,Argentina,"South America","Clothing & Accessories","Sports Water Bottle 750ml",2,10.67,15.00,18.14,13.02,-5.55,"Bank Transfer"
ORD-10627,2025-08-04,"Oscar MÃ¼ller",Consumer,"United States","North America",Technology,"Wireless Ergonomic Mouse",5,39.06,15.00,166.00,11.47,47.11,"Credit Card"
ORD-10628,2025-09-19,"Joseph Wang","Home Office",Italy,Europe,Furniture,"Standing Desk Converter",1,237.11,20.00,189.69,7.78,39.64,"Bank Transfer"
